534	756	4
94	118	3
435	183	5
363	657	5
498	187	4
828	1062	4
363	317	5
178	322	3
878	1121	2
843	133	3
911	419	5
234	1020	4
711	151	4
566	11	3
346	549	4
18	367	4
249	1103	5
286	232	4
59	846	4
747	967	3
450	546	4
321	133	5
234	525	4
913	50	4
835	486	4
707	12	3
843	99	2
326	484	5
854	98	4
234	213	3
207	194	4
85	241	3
548	477	1
854	431	3
488	243	3
886	2	4
790	928	3
862	203	4
537	990	2
21	123	4
406	436	4
489	353	4
478	367	4
91	234	5
429	651	4
694	193	4
280	765	4
130	1013	4
270	288	5
387	567	2
286	125	4
870	182	5
13	205	2
577	215	5
624	298	4
18	6	5
851	123	4
807	820	3
459	523	4
222	282	4
363	159	1
13	4	5
13	37	1
537	488	4
897	183	5
16	22	5
393	11	3
213	448	4
671	50	5
21	323	2
654	735	4
727	232	3
601	740	4
625	1020	3
804	175	4
158	92	4
305	135	3
151	111	4
805	28	3
102	879	3
276	46	3
655	520	3
25	480	4
560	211	4
243	582	5
90	273	3
627	121	3
399	389	3
417	235	2
456	1421	3
650	809	3
184	729	3
622	1079	2
488	174	4
880	62	3
911	134	4
588	100	1
921	815	5
276	691	4
406	14	4
49	320	5
305	597	2
109	211	5
454	487	4
600	431	3
880	161	2
130	79	5
715	70	3
908	434	4
109	423	4
919	343	4
373	168	5
536	405	2
532	925	4
458	473	4
504	54	4
870	17	4
330	864	4
840	675	4
323	181	5
151	747	3
378	577	2
268	1303	1
128	28	5
643	168	5
847	168	4
429	443	4
826	182	4
796	869	4
121	118	2
293	866	3
645	367	3
330	8	5
267	50	5
407	222	4
889	60	3
551	50	2
354	480	4
91	479	4
903	1008	3
293	939	2
727	71	3
534	273	5
815	257	3
913	127	4
82	1163	2
246	356	2
49	403	3
387	790	1
707	449	2
747	315	4
233	1194	5
455	1028	2
198	222	3
870	179	4
293	506	5
795	546	3
527	156	3
286	372	4
894	900	3
499	690	4
450	328	4
297	185	5
22	62	4
523	476	3
393	1249	4
554	216	3
18	211	5
622	480	4
298	625	4
95	83	5
532	1428	4
328	518	2
151	137	5
601	241	4
919	1277	4
499	657	5
756	860	1
181	305	2
868	155	2
130	84	4
498	293	4
307	1411	4
189	268	4
244	790	4
840	50	4
610	8	4
567	657	5
7	514	2
85	28	4
870	88	2
144	190	5
655	45	3
406	40	3
264	1118	4
91	28	4
741	180	4
328	76	3
301	412	4
387	1187	4
276	264	3
535	195	4
221	100	5
524	226	3
665	473	4
159	1023	2
561	226	1
314	934	4
174	1035	4
731	202	5
246	721	4
327	90	3
269	52	4
711	829	2
385	383	1
326	1231	3
463	20	5
450	50	5
279	1162	3
435	732	4
128	209	4
568	135	4
405	1004	1
658	32	3
222	422	2
621	50	5
152	111	5
406	845	3
297	529	3
291	200	4
545	510	3
504	127	5
330	95	5
848	1101	5
327	684	4
798	944	4
59	274	1
551	260	5
707	13	4
901	294	3
293	239	3
417	42	4
542	648	4
833	840	2
316	97	5
152	549	4
919	423	5
223	1016	5
130	291	4
697	107	5
645	268	4
234	1397	4
524	419	1
11	38	3
389	109	3
207	223	3
405	520	2
109	1074	4
629	292	4
70	71	3
504	168	5
332	748	4
343	269	4
472	1074	5
429	281	3
717	887	5
87	502	5
385	129	3
882	841	1
724	307	3
429	596	3
889	248	4
554	526	4
474	469	4
38	423	5
26	13	3
699	828	3
559	652	4
393	870	3
194	736	2
295	450	4
943	412	2
763	174	4
752	1527	1
709	174	5
682	672	2
342	320	5
738	603	5
125	376	3
474	692	4
653	182	3
290	222	4
417	436	3
846	1066	3
399	9	3
655	1106	2
566	137	5
889	211	4
486	147	2
474	945	4
334	606	5
291	412	3
63	259	3
606	287	4
308	410	4
843	542	2
291	735	4
10	529	3
373	269	5
280	88	3
221	384	3
10	504	5
1	104	1
654	1014	3
28	70	4
802	176	5
215	636	2
255	826	1
152	88	5
405	35	2
506	323	3
921	227	3
59	707	3
882	79	5
18	174	4
236	9	5
271	215	4
327	507	4
91	131	2
249	212	4
757	746	3
295	115	5
632	480	5
269	1428	5
397	186	5
881	121	5
49	334	4
913	99	4
514	116	4
848	82	5
59	569	4
320	185	4
805	724	2
70	429	3
738	195	4
664	215	4
643	448	3
223	8	2
18	199	3
308	95	4
669	190	3
6	205	3
731	427	5
932	67	2
497	167	2
251	24	3
28	441	2
385	320	3
833	1070	5
901	636	2
918	137	5
397	357	5
181	308	1
497	926	2
339	654	5
878	474	5
13	624	5
16	197	5
200	363	3
756	409	2
330	72	5
711	89	5
60	419	3
279	1110	3
234	130	1
618	238	1
299	98	4
102	663	3
899	433	4
632	81	5
307	222	4
159	319	1
6	23	4
268	134	5
851	916	3
588	275	3
877	640	2
297	367	2
236	504	3
320	292	3
62	138	1
916	158	2
881	230	4
14	276	4
110	806	3
658	515	5
883	66	3
716	1050	4
883	739	2
222	159	3
239	272	5
592	9	5
472	834	3
11	190	3
58	137	5
854	171	4
454	427	4
90	498	5
405	1421	1
379	63	2
661	118	4
296	124	5
514	1160	4
608	162	3
933	789	4
295	648	4
588	728	3
749	941	5
551	153	3
115	657	3
666	238	4
840	1639	4
60	529	4
389	715	3
426	492	5
214	117	4
711	169	5
711	1518	3
130	1	5
184	660	3
279	558	4
301	470	4
704	175	3
294	118	3
117	143	1
747	875	3
334	340	3
201	991	4
416	210	5
268	408	5
593	182	2
889	831	2
82	405	3
892	1118	3
823	83	3
87	70	5
559	523	4
72	127	5
328	223	4
796	195	5
454	310	4
343	581	4
704	205	5
92	100	5
160	719	3
655	303	4
43	550	3
429	109	3
711	69	3
472	370	4
347	195	4
326	54	3
634	405	4
899	214	4
653	642	1
90	286	5
336	763	3
291	928	2
11	51	4
854	195	3
269	673	4
541	102	4
152	161	5
503	133	5
763	1098	3
497	291	3
807	132	4
798	998	3
709	232	5
313	521	4
63	13	4
497	455	4
535	301	4
709	567	2
715	462	4
621	172	5
222	276	5
213	568	4
721	322	4
486	117	3
896	153	4
749	89	4
296	528	5
181	1150	1
378	597	3
222	452	1
393	89	3
913	423	3
642	1178	3
429	746	3
276	879	3
269	127	4
618	73	3
90	443	4
758	298	4
658	55	4
896	173	5
13	362	4
63	181	3
727	1273	3
290	484	3
102	409	2
160	640	3
551	44	4
405	366	3
178	926	4
116	304	2
250	195	2
76	628	2
543	86	4
758	531	5
49	758	1
561	239	3
847	200	3
453	456	3
58	462	4
535	83	4
347	1283	1
830	523	4
363	89	4
870	79	4
435	1061	3
325	495	3
908	300	3
217	761	4
709	849	4
178	157	5
543	110	2
216	202	4
606	576	3
222	234	2
99	121	3
682	752	4
727	250	5
298	483	5
334	887	5
643	276	5
711	214	4
60	210	4
660	568	3
660	462	2
297	69	3
13	893	3
332	121	5
267	566	3
291	93	4
363	316	3
383	182	5
264	774	2
579	748	3
843	206	3
264	382	4
90	855	5
198	249	2
661	69	4
774	50	4
392	1258	1
116	262	3
308	273	2
630	22	3
393	109	3
406	506	4
648	665	2
174	384	1
399	343	2
478	219	2
426	631	3
615	423	5
425	265	3
312	587	3
782	331	3
234	874	1
899	357	4
782	1089	2
886	118	1
916	210	4
567	198	5
918	154	2
339	88	4
293	313	4
393	539	3
592	192	5
188	69	4
457	1210	4
463	124	5
776	432	1
553	134	4
748	402	2
618	28	4
795	319	4
533	596	2
459	815	4
653	193	4
250	159	4
295	1	4
916	148	2
49	1017	3
184	736	3
503	185	5
843	141	4
370	631	4
459	1047	3
868	732	3
200	72	4
23	73	3
38	139	2
119	412	4
497	1240	5
198	6	2
682	317	4
301	427	4
459	294	5
618	150	2
361	28	3
663	985	3
889	150	5
181	358	2
109	209	1
186	294	3
326	8	4
311	132	4
521	127	4
838	9	4
313	486	3
389	98	4
254	629	2
889	979	3
561	503	4
417	196	5
393	374	3
296	628	5
798	1435	2
92	1079	3
378	176	4
144	461	4
42	64	5
835	514	3
524	931	3
328	370	3
344	275	4
42	1046	3
250	116	4
588	781	2
748	48	4
7	680	4
174	396	1
297	151	3
844	121	3
805	357	5
851	352	1
378	635	2
943	470	4
326	1118	2
551	658	5
42	88	5
456	414	3
405	651	5
416	99	4
538	183	4
301	160	2
705	174	5
499	525	4
896	186	4
495	650	5
655	222	2
860	305	4
897	200	5
200	193	4
693	199	3
92	568	3
313	231	2
60	151	5
234	867	4
601	153	4
409	526	3
690	274	3
263	97	4
505	501	2
655	806	3
684	204	4
214	188	5
255	443	1
216	200	5
59	1120	1
276	393	4
116	751	3
311	43	4
313	823	3
806	98	4
314	785	3
508	735	4
145	49	3
847	8	4
13	671	3
620	501	4
871	262	3
436	423	4
878	116	2
270	251	5
151	154	4
622	581	4
903	254	2
406	56	5
897	497	3
741	88	4
457	62	3
875	333	5
429	529	4
715	83	4
307	215	4
885	161	4
207	754	4
766	606	3
533	1033	4
934	420	4
843	211	2
541	257	5
7	268	3
77	250	3
401	537	4
676	286	4
453	826	1
345	43	3
393	252	3
890	85	1
18	284	3
592	1142	5
591	211	4
87	810	3
796	237	5
804	97	4
648	205	3
152	845	3
562	286	4
345	568	4
346	183	4
297	160	1
693	130	1
825	1013	2
243	8	5
271	496	5
567	659	4
758	1292	1
336	1098	3
200	202	5
554	866	3
498	1161	3
59	741	4
864	79	5
591	615	4
11	274	3
807	133	5
655	1514	2
715	79	5
457	45	5
207	205	4
308	205	3
870	461	4
887	412	5
291	72	4
854	357	4
524	708	4
498	1073	3
880	992	4
472	257	4
276	1042	1
619	597	4
378	517	3
268	211	4
429	1139	2
59	240	2
731	183	1
6	182	4
608	328	4
554	542	3
1	209	4
807	205	3
354	483	4
655	346	4
21	358	3
782	1391	4
109	834	3
551	405	3
901	929	4
459	477	1
435	284	2
508	69	3
627	227	3
532	917	4
279	61	4
452	781	3
234	835	3
198	82	3
406	57	4
222	636	4
916	222	3
214	705	4
334	558	4
321	61	5
524	29	3
13	158	1
43	382	5
62	134	4
497	665	2
705	148	5
472	250	5
311	501	5
381	303	3
378	173	5
593	597	2
345	40	3
116	887	3
450	637	4
221	508	4
321	116	3
158	275	5
715	410	4
262	476	3
416	471	5
880	793	4
508	188	4
1	91	5
844	12	5
524	212	5
538	405	3
871	1386	3
92	376	3
654	751	3
586	218	3
774	418	2
95	436	5
593	807	4
527	646	5
398	174	5
244	56	5
425	218	3
896	765	4
119	492	5
188	470	5
357	820	4
145	174	5
618	65	3
7	641	5
294	1016	4
747	48	5
795	567	2
661	175	2
383	89	3
804	89	4
567	613	4
5	421	1
387	357	5
881	748	3
194	660	3
639	111	2
537	39	2
332	96	5
588	99	5
833	235	4
697	25	3
943	796	3
758	39	2
883	79	4
334	792	4
405	82	4
766	482	3
232	498	4
747	210	4
862	657	5
222	7	5
938	291	4
716	836	4
454	48	4
748	204	3
712	1119	4
308	73	3
916	557	4
457	132	5
271	54	3
215	517	5
506	686	3
184	956	3
903	234	4
159	1132	5
184	272	4
409	30	4
330	215	5
268	176	5
693	118	2
385	485	4
26	116	2
327	268	4
75	284	2
389	152	4
339	436	4
655	930	2
381	652	5
378	42	4
60	492	5
328	623	3
234	660	4
210	69	4
299	347	4
269	805	2
846	555	2
65	429	4
875	56	5
496	227	1
344	87	4
846	542	3
378	739	4
75	411	5
639	1101	3
389	367	4
828	190	3
682	88	4
487	260	2
669	191	3
552	471	3
217	226	1
59	735	5
682	550	2
488	419	3
343	318	5
263	269	4
707	14	3
230	143	5
244	537	5
478	469	3
457	412	2
416	1119	5
690	148	3
7	550	4
831	340	4
343	546	1
332	117	4
825	9	3
200	673	5
524	275	3
782	1664	4
923	249	4
756	159	4
429	197	4
629	265	4
472	28	5
650	137	3
887	181	5
608	286	4
938	1016	3
707	70	3
95	447	2
145	51	3
275	448	3
642	679	2
177	238	3
363	1052	3
407	519	4
345	508	4
918	168	3
721	81	2
6	489	5
130	672	5
916	417	2
244	871	3
87	157	3
716	163	4
919	732	3
788	561	3
774	673	2
342	122	4
339	639	4
313	1470	1
345	738	3
174	347	4
601	584	4
381	1060	5
645	22	4
299	742	4
751	849	2
297	273	4
224	686	4
535	505	4
788	193	4
890	181	4
393	72	4
11	290	3
144	518	3
454	735	2
279	450	4
655	310	3
65	365	3
58	11	5
901	403	2
840	66	3
537	610	4
896	393	3
233	193	4
543	521	4
535	629	4
301	43	5
13	759	2
846	47	5
648	79	5
301	53	1
21	452	4
442	226	3
405	728	4
883	88	4
543	1555	3
527	286	2
347	293	5
586	809	3
6	135	5
297	117	4
288	200	4
361	238	4
7	652	3
757	252	3
804	323	4
1	229	4
543	1199	2
619	17	1
629	886	3
472	177	4
452	1204	4
655	1421	3
286	724	3
330	105	4
92	1194	4
892	732	4
756	234	3
426	404	3
119	89	4
595	111	4
125	728	3
521	181	4
373	110	3
848	162	2
246	138	1
334	1172	3
65	63	2
144	64	5
826	550	3
882	172	5
851	866	3
922	411	1
232	508	1
145	227	4
303	15	3
256	216	5
894	316	4
92	237	4
244	456	3
301	502	4
263	318	5
303	1088	2
919	289	3
916	948	2
716	517	5
406	647	5
217	797	4
707	864	4
664	1090	1
110	258	4
747	844	4
577	470	5
385	650	5
500	82	4
193	352	1
314	64	5
457	959	4
276	388	2
158	648	5
347	132	5
198	173	4
708	258	5
429	90	4
360	127	5
379	294	3
621	180	4
474	196	5
643	181	3
406	13	2
514	257	4
290	423	5
370	174	3
236	526	3
271	692	4
435	156	4
880	781	3
354	496	3
239	499	5
608	729	4
648	864	3
95	286	5
125	120	1
868	218	3
660	996	1
234	746	2
456	56	5
450	90	4
64	72	4
83	118	3
188	210	4
535	192	4
466	89	3
85	530	3
158	544	2
805	343	5
566	218	4
655	188	3
650	969	3
195	313	5
561	12	5
263	260	2
499	251	5
747	508	5
878	97	3
666	405	2
378	731	3
488	304	4
495	419	1
892	739	4
342	114	5
542	80	3
313	511	4
756	739	4
416	476	5
59	1109	3
336	998	1
1	98	4
532	746	5
387	89	5
694	661	5
488	180	2
354	174	4
486	246	3
606	969	5
236	729	5
378	98	5
474	252	4
896	481	4
407	476	2
214	608	4
82	822	2
44	385	3
60	175	5
496	419	2
883	90	3
270	7	4
275	50	4
885	151	4
59	476	2
543	272	3
401	651	4
15	286	2
940	116	2
846	398	1
805	1054	3
749	523	4
160	55	4
707	83	3
748	144	4
682	722	4
716	505	4
253	318	5
472	400	5
868	56	3
13	2	3
534	742	5
344	202	4
660	430	4
454	402	3
497	239	4
387	513	5
585	166	4
328	237	4
239	432	5
416	111	4
479	325	1
177	421	3
239	14	5
59	660	4
758	332	4
624	898	1
864	715	4
825	740	2
437	287	2
141	826	2
13	762	5
846	54	3
325	542	2
334	91	4
44	147	4
198	71	3
276	386	3
336	153	5
145	682	3
749	24	2
622	226	4
666	294	3
757	685	3
379	79	5
442	367	2
731	419	4
295	109	4
605	293	3
407	655	4
276	732	4
472	916	5
436	234	3
595	717	2
416	345	5
321	419	4
130	779	4
921	151	3
705	275	5
249	483	5
846	601	5
661	131	3
292	7	3
825	746	5
239	209	5
269	508	4
130	405	4
128	111	3
339	216	3
286	477	3
389	401	3
707	485	4
270	452	4
642	366	4
305	529	5
450	114	5
835	187	4
532	570	4
840	750	4
346	720	2
798	821	5
178	216	4
838	173	5
43	1055	2
332	282	5
151	741	2
292	288	3
445	289	1
194	371	3
417	121	3
625	210	3
279	92	4
497	433	3
790	122	2
394	665	2
119	827	3
622	185	3
373	2	4
664	50	5
751	111	3
276	358	3
844	260	1
807	235	1
379	345	3
486	328	2
271	73	2
269	658	2
95	523	4
880	722	3
246	802	1
896	318	4
805	210	3
881	106	4
405	54	2
851	1280	4
407	62	3
330	468	5
682	12	5
786	633	4
250	676	5
708	1047	2
262	82	3
851	748	3
479	423	2
286	329	4
72	1051	4
393	194	4
621	735	4
313	69	5
279	727	3
174	747	5
489	689	5
7	511	5
788	121	4
7	527	5
711	181	4
7	98	4
119	537	5
327	506	3
271	481	3
389	159	2
500	286	1
903	187	5
95	568	4
676	265	5
908	7	3
456	265	3
145	674	4
437	69	2
222	158	3
314	282	5
315	202	3
457	658	4
21	244	4
504	451	1
848	512	5
756	403	2
145	123	4
26	831	2
271	845	1
436	710	4
660	1183	1
405	725	1
551	554	5
538	237	4
660	1483	3
505	423	4
270	742	2
472	552	5
325	432	5
145	930	2
276	232	3
559	863	5
591	72	3
109	94	4
901	520	5
497	182	4
637	535	2
14	15	4
838	455	4
476	245	4
608	199	1
23	528	4
59	323	4
533	580	3
864	651	5
875	173	5
90	215	2
445	117	1
342	319	4
524	380	2
18	127	5
109	179	4
846	136	3
398	208	5
625	168	3
21	688	1
57	288	4
313	153	3
639	280	3
796	56	5
330	70	4
846	199	5
608	172	1
774	127	4
62	129	3
650	510	3
264	1103	5
383	205	4
363	384	1
201	227	4
286	655	3
452	83	3
373	390	3
881	790	3
296	855	5
416	237	3
215	176	5
178	66	4
213	474	2
561	1039	3
393	787	5
94	215	4
524	194	4
437	71	3
664	152	3
301	395	1
244	1188	4
268	1178	1
334	229	2
663	187	5
290	208	3
383	603	5
264	514	5
11	652	4
880	1181	3
305	160	4
665	423	4
292	324	3
932	523	4
85	289	3
181	288	4
43	237	4
10	701	4
60	12	4
389	411	4
378	866	2
773	1	3
21	330	4
796	1032	3
567	12	4
890	174	5
710	56	5
233	286	3
87	550	4
843	625	2
450	315	4
373	577	1
313	237	2
95	1126	4
13	478	4
828	20	2
804	448	3
751	809	3
346	22	5
243	127	4
916	85	2
363	557	1
682	729	3
392	1012	4
619	720	4
826	231	3
653	476	2
326	563	3
43	403	4
450	519	4
336	1048	4
911	506	3
943	172	4
125	158	4
109	228	5
650	565	3
406	1079	2
1	149	2
233	133	5
378	606	5
16	33	2
328	578	2
642	565	4
472	549	5
299	408	4
763	11	4
194	165	4
559	226	5
416	266	3
478	202	4
233	614	4
392	880	4
533	195	4
65	435	4
922	222	4
295	1503	2
875	174	5
757	271	3
683	325	2
276	447	4
194	1045	2
437	447	4
152	794	5
710	432	5
151	736	4
279	228	4
489	897	2
532	453	4
757	684	4
847	238	2
921	400	4
217	38	3
796	427	4
409	134	5
838	45	4
10	245	4
416	1478	2
690	168	3
320	96	5
181	14	1
506	191	4
85	517	5
645	134	5
933	184	1
279	1027	4
699	276	3
373	22	5
721	720	5
588	207	2
671	79	2
311	12	4
62	188	3
721	1025	3
503	275	5
286	432	3
828	381	3
314	932	4
110	79	4
707	1530	3
889	252	3
927	29	5
625	190	3
271	1117	3
559	233	3
537	978	2
307	62	3
445	310	1
693	520	2
648	265	4
727	627	3
102	4	2
535	389	4
654	11	4
334	191	4
488	485	3
334	161	3
896	234	4
385	1066	4
244	208	5
919	283	4
882	597	4
262	553	4
833	1628	3
189	150	4
774	436	2
181	473	2
393	108	2
406	190	5
686	318	5
312	1451	4
435	80	2
634	763	3
378	71	4
806	117	2
798	1517	4
321	510	5
943	367	4
292	56	5
805	422	4
22	554	1
125	204	5
655	137	4
620	565	4
587	301	3
466	292	4
224	125	3
417	172	3
275	294	4
727	411	3
181	1164	3
92	273	4
422	295	3
385	211	3
807	1483	4
521	684	3
334	485	3
892	582	3
936	766	3
109	823	3
297	57	5
125	294	4
201	144	4
749	366	4
222	81	1
379	270	3
504	934	4
682	2	3
669	276	2
64	215	5
936	3	4
13	396	3
360	306	4
405	1308	1
407	514	4
83	756	4
881	625	5
42	239	5
721	264	1
250	151	4
435	135	3
878	66	3
398	589	3
92	271	2
16	318	5
90	863	4
756	274	3
23	546	3
790	208	3
921	194	3
254	457	2
504	723	4
125	290	4
897	201	5
447	1142	5
488	323	1
883	183	5
903	928	2
116	315	3
193	673	4
495	89	3
292	156	5
291	11	4
757	198	4
130	815	3
798	405	5
533	1291	1
542	282	3
907	182	5
201	209	3
276	554	2
5	79	3
642	1140	4
151	25	4
201	475	4
18	165	4
608	132	2
487	1276	2
94	223	5
279	1480	3
804	99	4
429	1074	3
654	195	4
216	231	2
338	494	3
321	207	3
436	313	5
338	170	5
846	392	2
276	343	4
72	81	3
896	582	2
514	11	4
215	523	4
194	144	4
313	840	2
342	1010	1
521	108	3
655	1647	3
503	156	1
286	325	1
311	82	5
244	154	5
724	1062	1
587	690	3
532	316	4
342	499	5
493	170	3
18	9	5
43	3	2
532	914	5
243	283	3
201	187	3
25	655	4
870	47	3
13	550	4
886	22	4
567	271	4
11	395	2
851	95	4
727	109	2
643	249	3
901	566	5
194	692	2
825	741	4
568	269	4
561	675	3
835	708	5
326	603	4
586	176	3
393	785	3
659	76	4
881	183	4
457	373	2
6	81	4
453	97	3
7	420	5
798	734	3
782	1534	2
82	603	5
896	53	1
89	222	5
927	94	2
642	54	4
200	280	4
877	288	3
235	1176	5
117	132	4
826	228	3
934	474	4
665	620	3
13	572	2
274	25	5
535	454	3
804	742	4
774	195	3
389	736	5
102	588	4
268	238	3
232	234	3
717	237	5
216	189	3
299	270	4
942	117	4
385	205	2
383	213	5
608	318	4
374	12	4
711	77	3
665	1061	4
422	151	4
721	809	1
305	1073	1
758	154	5
339	1267	3
141	276	1
85	150	3
437	425	4
694	496	4
75	952	5
518	240	1
890	230	3
201	467	2
545	155	3
889	282	4
110	77	4
130	218	5
399	219	3
314	93	1
406	26	3
721	263	3
330	21	5
405	719	1
648	9	1
327	732	1
457	284	3
682	673	3
896	468	2
592	813	4
62	1107	1
256	202	3
694	200	4
763	69	4
405	80	1
622	866	2
244	53	3
474	73	3
342	152	4
255	760	1
10	170	4
758	331	4
776	496	3
455	121	4
347	300	5
343	1211	4
177	204	3
591	286	4
392	23	5
916	206	3
622	550	4
16	385	5
184	402	3
468	65	3
13	638	3
488	28	4
387	98	4
151	509	4
618	385	4
466	357	4
346	12	5
697	295	3
527	9	5
189	157	4
665	156	5
684	73	4
551	809	5
13	196	4
758	171	5
864	161	4
346	161	3
619	82	5
892	1078	3
399	84	2
676	902	4
181	1388	1
1	232	3
186	717	3
831	197	4
49	561	2
311	98	5
504	1046	4
500	483	4
327	959	5
279	547	1
416	898	4
194	559	2
184	100	5
263	1020	3
416	625	5
478	41	3
532	339	5
194	628	3
815	179	2
224	97	5
705	755	5
710	116	4
885	65	2
254	621	3
886	761	4
486	148	2
294	350	4
634	248	4
648	412	1
506	465	4
708	926	3
655	202	2
405	1470	2
158	72	3
682	69	4
548	264	4
798	231	2
405	521	4
387	189	5
141	756	3
405	537	1
264	184	5
7	380	4
665	105	2
655	483	4
648	413	2
222	1035	2
311	494	4
577	720	4
318	376	3
387	129	5
23	597	3
159	298	5
655	207	3
323	245	2
848	495	2
326	554	3
663	151	3
94	432	4
354	155	2
181	284	2
343	159	2
805	475	5
189	176	4
249	123	3
806	238	4
104	117	2
804	1140	3
405	626	1
921	172	4
316	515	4
766	98	3
489	294	3
870	181	4
338	135	5
280	8	5
610	98	5
13	815	4
62	62	3
653	232	2
643	1215	3
707	647	5
459	825	3
276	188	4
782	539	3
275	419	3
864	465	3
145	436	5
82	640	3
145	901	1
326	97	4
486	713	3
128	660	2
363	151	4
393	12	5
299	58	3
654	204	4
234	226	2
44	655	3
91	210	5
863	329	2
648	373	3
871	272	2
7	86	4
897	951	3
293	583	3
6	306	4
328	199	4
339	121	3
374	1277	3
43	418	4
934	315	4
314	9	4
804	82	5
405	87	1
472	417	4
551	187	5
774	31	1
648	219	4
505	199	4
595	472	3
338	189	4
773	1252	4
790	763	3
383	124	4
152	237	5
532	926	3
447	1	3
568	606	5
181	1152	2
617	269	1
486	1197	4
198	229	3
506	202	5
363	473	4
472	977	3
704	661	4
198	64	4
109	628	2
567	205	3
804	496	5
774	200	2
244	310	3
207	529	4
264	183	5
200	495	3
500	821	2
610	477	2
223	819	3
709	860	3
291	21	2
562	477	4
194	79	3
293	315	3
13	200	3
343	367	4
660	1240	3
449	291	2
85	172	4
177	121	2
707	15	4
848	479	5
618	161	4
686	651	5
846	1107	4
385	874	3
357	412	2
442	342	2
927	623	3
308	238	5
537	460	2
83	64	5
201	319	2
655	1233	3
5	442	1
943	508	5
422	185	4
256	975	3
339	566	3
1	33	4
894	116	4
363	451	2
405	1044	4
141	410	4
896	108	3
338	443	5
843	708	2
116	582	3
500	387	2
659	708	3
450	725	3
332	597	5
796	87	5
267	80	4
823	282	3
200	373	4
843	603	2
181	841	1
201	184	3
318	85	3
188	792	2
650	1065	4
347	97	4
268	402	1
567	492	4
290	465	3
933	1110	3
864	781	3
756	588	4
151	429	5
942	216	4
577	117	4
773	1367	5
151	300	4
716	222	4
328	521	4
901	1605	5
299	95	3
854	919	4
618	93	3
773	90	4
468	150	5
13	394	2
291	1489	2
293	31	2
533	879	3
249	53	4
280	157	3
463	751	4
833	432	4
588	40	4
503	25	4
95	68	4
653	1228	2
104	50	5
92	423	3
314	763	5
655	660	2
271	392	3
622	194	4
293	654	5
561	447	3
456	121	2
305	1411	3
773	42	3
90	202	3
463	248	3
56	90	2
733	1338	4
311	326	2
758	249	4
298	91	2
378	82	4
399	399	3
618	485	3
389	568	3
642	252	5
60	501	3
328	149	2
320	174	4
848	69	2
497	405	3
586	1207	2
560	1	4
244	214	5
308	568	5
435	405	4
664	642	4
305	97	4
280	576	3
305	1018	5
505	183	3
886	380	3
758	95	3
379	12	5
880	1270	3
643	393	4
666	56	4
407	69	4
496	154	2
195	469	3
854	1134	3
407	715	4
567	23	4
42	729	3
885	420	4
653	984	4
805	89	4
542	318	4
621	367	3
58	209	5
279	42	4
877	738	4
450	837	4
521	204	4
655	292	2
429	232	4
56	215	5
751	101	4
932	646	4
500	319	4
716	227	3
92	15	3
495	622	2
650	210	3
201	589	3
234	765	3
825	121	5
327	168	4
882	211	4
450	302	5
940	285	4
344	283	4
595	928	3
872	290	2
374	121	4
864	693	4
406	573	3
391	628	4
847	98	4
894	302	4
243	22	3
655	707	3
864	191	4
301	222	4
453	452	2
864	201	5
326	64	4
303	191	5
57	845	4
18	461	4
872	685	4
145	274	3
705	560	2
846	42	5
763	96	2
708	1054	3
840	22	3
899	200	4
833	544	1
445	268	1
830	679	3
901	578	3
663	280	3
6	483	5
642	1029	3
864	69	5
752	346	4
655	461	2
536	227	5
94	961	4
435	250	4
659	1044	4
894	165	4
276	1090	1
567	427	3
698	489	3
851	4	5
294	1	5
49	62	2
10	216	4
407	8	5
254	204	4
328	349	2
805	603	4
194	157	4
253	494	5
391	168	4
560	58	3
847	262	5
496	771	2
671	679	3
773	72	3
867	294	3
468	462	4
478	780	3
450	54	4
458	433	4
64	229	4
64	546	3
374	182	5
871	22	5
894	313	4
405	715	1
763	738	2
468	856	4
267	189	4
536	63	4
846	90	2
145	827	2
338	134	5
308	213	4
406	1073	3
354	197	4
694	489	4
943	184	5
457	792	4
159	67	1
892	576	4
13	900	5
293	931	1
862	175	5
503	173	5
542	99	5
416	42	3
868	746	2
881	71	4
405	1471	1
474	210	5
454	1035	3
244	162	4
901	321	1
896	489	5
214	172	3
62	739	2
899	176	4
11	70	4
381	59	3
541	660	5
684	1028	4
346	216	3
537	81	3
321	432	5
894	346	4
214	39	4
782	1254	3
764	527	4
254	448	3
417	441	3
70	175	3
254	1470	2
91	612	4
87	186	5
308	921	4
624	924	4
774	453	2
177	299	4
498	210	2
455	405	3
943	185	2
280	172	3
868	151	5
303	121	3
543	195	4
867	252	2
484	172	5
119	455	4
85	449	4
10	686	4
889	134	4
527	462	3
346	394	4
458	792	4
445	273	2
796	106	2
727	69	4
640	38	4
664	81	5
452	196	4
378	44	3
279	739	1
497	475	4
463	121	3
773	240	2
327	886	2
782	1417	2
397	1018	4
634	322	3
425	298	4
233	269	5
307	1022	4
347	215	4
425	327	4
279	1035	3
243	509	4
630	264	2
235	429	4
710	100	4
518	595	3
851	252	3
456	448	3
85	25	2
523	166	4
894	471	4
537	64	3
292	429	5
727	204	3
339	396	4
293	941	2
501	276	4
693	191	2
314	796	2
207	826	2
774	121	1
405	757	1
453	471	4
534	331	4
249	195	4
514	65	3
95	419	4
216	747	4
751	746	4
927	1095	2
121	546	1
894	863	5
545	968	5
